filename,score
meme1.jpg,9.0
meme10.jpg,9.3
meme100.jpg,8.1
meme101.jpg,9.6
meme102.jpg,9.4
meme103.jpg,9.9
meme104.jpg,9.1
meme105.jpg,8.9
meme106.jpg,9.8
meme107.jpg,10.0
meme108.jpg,8.2
meme109.jpg,8.1
meme11.jpg,9.0
meme110.jpg,8.0
meme111.jpg,9.4
meme112.jpg,10.0
meme113.jpg,9.7
meme114.jpg,9.3
meme115.jpg,8.2
meme116.jpg,8.9
meme117.jpg,8.8
meme118.jpg,9.8
meme119.jpg,8.3
meme12.jpg,8.1
meme120.jpg,8.0
meme121.jpg,9.7
meme122.jpg,9.2
meme123.jpg,9.0
meme124.jpg,9.5
meme125.jpg,9.3
meme126.jpg,9.3
meme127.jpg,8.9
meme128.jpg,9.1
meme129.jpg,9.0
meme13.jpg,8.9
meme130.jpg,9.1
meme131.jpg,8.7
meme132.jpg,8.8
meme133.jpg,9.2
meme134.jpg,9.7
meme135.jpg,9.0
meme136.jpg,8.1
meme137.jpg,8.3
meme138.jpg,9.5
meme139.jpg,9.0
meme14.jpg,10.0
meme140.jpg,8.6
meme141.jpg,9.3
meme142.jpg,8.3
meme143.jpg,9.5
meme144.jpg,8.8
meme145.jpg,8.2
meme146.jpg,10.0
meme147.jpg,8.6
meme148.jpg,9.9
meme149.jpg,9.1
meme15.jpg,9.4
meme150.jpg,8.3
meme151.jpg,9.8
meme152.jpg,9.6
meme153.jpg,8.9
meme154.jpg,9.4
meme155.jpg,8.4
meme156.jpg,8.7
meme157.jpg,8.3
meme158.jpg,9.2
meme159.jpg,8.1
meme16.jpg,9.6
meme160.jpg,9.5
meme161.jpg,9.2
meme162.jpg,9.5
meme163.jpg,9.2
meme164.jpg,8.9
meme165.jpg,8.2
meme166.jpg,8.8
meme167.jpg,8.2
meme168.jpg,8.5
meme169.jpg,8.5
meme17.jpg,9.4
meme170.jpg,9.9
meme171.jpg,8.9
meme172.jpg,9.3
meme173.jpg,9.9
meme174.jpg,9.0
meme175.jpg,10.0
meme176.jpg,8.5
meme177.jpg,10.0
meme178.jpg,9.2
meme179.jpg,8.8
meme18.jpg,9.4
meme180.jpg,8.5
meme181.jpg,8.7
meme182.jpg,9.2
meme183.jpg,8.9
meme184.jpg,8.2
meme185.jpg,9.6
meme186.jpg,9.6
meme187.jpg,8.0
meme188.jpg,9.4
meme189.jpg,9.1
meme19.jpg,9.4
meme190.jpg,8.2
meme191.jpg,8.4
meme192.jpg,8.6
meme193.jpg,9.5
meme194.jpg,9.6
meme195.jpg,9.2
meme196.jpg,8.6
meme197.jpg,8.3
meme198.jpg,9.8
meme2.jpg,9.0
meme20.jpg,9.9
meme21.jpg,9.4
meme22.jpg,8.2
meme23.jpg,9.6
meme24.jpg,8.4
meme25.jpg,9.3
meme26.jpg,9.4
meme27.jpg,9.0
meme28.jpg,9.7
meme29.jpg,8.1
meme3.jpg,9.7
meme30.jpg,8.2
meme31.jpg,8.9
meme32.jpg,8.6
meme33.jpg,8.9
meme34.jpg,8.9
meme35.jpg,8.0
meme36.jpg,8.2
meme37.jpg,8.5
meme38.jpg,9.1
meme39.jpg,9.5
meme4.jpg,8.1
meme40.jpg,9.9
meme41.jpg,8.2
meme42.jpg,8.5
meme43.jpg,9.4
meme44.jpg,8.2
meme45.jpg,8.2
meme46.jpg,10.0
meme47.jpg,9.0
meme48.jpg,8.9
meme49.jpg,9.2
meme5.jpg,8.1
meme50.jpg,9.0
meme51.jpg,9.1
meme52.jpg,9.8
meme53.jpg,9.4
meme54.jpg,8.4
meme55.jpg,9.4
meme56.jpg,9.7
meme57.jpg,8.3
meme58.jpg,9.8
meme59.jpg,9.4
meme6.jpg,9.2
meme60.jpg,8.0
meme61.jpg,9.2
meme62.jpg,9.3
meme63.jpg,8.3
meme64.jpg,9.2
meme65.jpg,8.6
meme66.jpg,9.1
meme67.jpg,8.3
meme68.jpg,9.6
meme69.jpg,8.4
meme7.jpg,8.9
meme70.jpg,9.9
meme71.jpg,8.1
meme72.jpg,9.8
meme73.jpg,9.2
meme74.jpg,9.0
meme75.jpg,9.7
meme76.jpg,8.0
meme77.jpg,8.1
meme78.jpg,9.3
meme79.jpg,8.3
meme8.jpg,9.8
meme80.jpg,10.0
meme81.jpg,8.5
meme82.jpg,8.4
meme83.jpg,9.3
meme84.jpg,9.1
meme85.jpg,8.4
meme86.jpg,9.7
meme87.jpg,9.5
meme88.jpg,9.7
meme89.jpg,8.6
meme9.jpg,8.0
meme90.jpg,8.2
meme91.jpg,9.7
meme92.jpg,9.1
meme93.jpg,8.5
meme94.jpg,8.9
meme95.jpg,9.6
meme96.jpg,8.6
meme97.jpg,9.5
meme98.jpg,9.5
meme99.jpg,9.9
